60	31	1
60	74	1
60	46	1
60	91	1
60	75	1
61	48	1
61	32	1
61	47	1
61	75	1
61	92	1
61	76	1
62	77	1
62	49	1
62	93	1
62	33	1
62	48	1
62	76	1
63	1	1
63	35	1
63	79	1
63	155	1
64	138	1
64	50	1
64	80	1
64	2	1
64	156	1
65	3	1
65	81	1
65	139	1
65	51	1
65	157	1
66	53	1
66	141	1
66	6	1
66	83	1
66	158	1
67	54	1
67	85	1
67	7	1
67	159	1
67	142	1
68	144	1
68	55	1
68	162	1
68	122	1
68	102	1
68	9	1
68	178	1
69	104	1
69	56	1
69	10	1
69	126	1
69	87	1
69	125	1
69	147	1
70	88	1
70	11	1
70	166	1
70	165	1
70	130	1
70	57	1
71	150	1
71	58	1
71	12	1
71	167	1
71	72	1
72	89	1
72	59	1
72	108	1
72	12	1
72	183	1
72	167	1
72	71	1
73	89	1
73	59	1
73	45	1
73	108	1
73	90	1
74	60	1
74	45	1
74	46	1
74	91	1
74	109	1
74	90	1
75	61	1
75	60	1
75	47	1
75	110	1
75	91	1
75	92	1
76	93	1
76	62	1
76	61	1
76	48	1
76	111	1
76	92	1
77	112	1
77	49	1
77	93	1
77	62	1
77	94	1
77	17	1
78	94	1
78	95	1
78	17	1
79	19	1
79	1	1
79	96	1
79	63	1
79	155	1
79	173	1
80	97	1
80	64	1
80	20	1
80	2	1
80	174	1
80	156	1
81	21	1
81	3	1
81	98	1
81	65	1
81	175	1
81	157	1
82	116	1
82	53	1
82	52	1
83	22	1
83	6	1
83	117	1
83	66	1
83	176	1
83	158	1
84	54	1
84	100	1
84	39	1
84	119	1
85	67	1
85	23	1
85	7	1
85	160	1
85	159	1
85	192	1
86	162	1
86	122	1
86	102	1
86	9	1
86	103	1
86	24	1
86	179	1
86	178	1
87	10	1
87	105	1
87	126	1
87	69	1
88	107	1
88	70	1
88	26	1
88	11	1
88	182	1
88	166	1
89	59	1
89	73	1
89	108	1
89	72	1
90	74	1
90	73	1
90	45	1
90	108	1
90	132	1
90	109	1
91	60	1
91	74	1
91	133	1
91	110	1
91	75	1
91	109	1
92	61	1
92	110	1
92	75	1
92	134	1
92	111	1
92	76	1
93	112	1
93	77	1
93	62	1
93	135	1
93	111	1
93	76	1
94	112	1
94	77	1
94	78	1
94	136	1
94	95	1
94	17	1
95	154	1
95	78	1
95	136	1
95	94	1
95	202	1
95	171	1
95	17	1
95	113	1
95	34	1
95	219	1
96	19	1
96	114	1
96	36	1
96	79	1
96	188	1
96	173	1
97	80	1
97	20	1
97	115	1
97	37	1
97	189	1
97	174	1
98	21	1
98	52	1
98	81	1
98	140	1
98	190	1
98	175	1
99	22	1
99	39	1
99	117	1
99	118	1
100	39	1
100	84	1
100	118	1
100	119	1
101	143	1
101	23	1
101	120	1
101	40	1
102	86	1
102	68	1
102	122	1
102	9	1
103	86	1
103	123	1
103	42	1
103	24	1
103	179	1
103	194	1
104	146	1
104	124	1
104	56	1
104	69	1
104	125	1
105	10	1
105	127	1
105	126	1
105	87	1
106	25	1
106	148	1
106	10	1
106	127	1
107	88	1
107	26	1
107	131	1
107	44	1
107	182	1
107	197	1
108	89	1
108	73	1
108	133	1
108	184	1
108	168	1
108	132	1
108	109	1
108	90	1
108	183	1
108	72	1
108	198	1
109	74	1
109	133	1
109	91	1
109	108	1
109	132	1
109	90	1
110	151	1
110	133	1
110	91	1
110	75	1
110	134	1
110	92	1
111	93	1
111	135	1
111	152	1
111	134	1
111	92	1
111	76	1
112	77	1
112	93	1
112	135	1
112	153	1
112	136	1
112	94	1
113	95	1
113	220	1
113	34	1
113	203	1
113	137	1
113	236	1
113	219	1
114	204	1
114	138	1
114	50	1
114	36	1
114	96	1
114	188	1
115	97	1
115	139	1
115	51	1
115	37	1
115	189	1
115	205	1
116	53	1
116	52	1
116	82	1
116	140	1
117	99	1
117	22	1
117	118	1
117	83	1
117	119	1
117	176	1
117	191	1
118	99	1
118	100	1
118	39	1
118	117	1
118	119	1
119	54	1
119	100	1
119	84	1
119	117	1
119	118	1
119	207	1
119	142	1
119	191	1
120	143	1
120	121	1
120	161	1
120	101	1
120	40	1
121	208	1
121	193	1
121	161	1
121	120	1
121	40	1
121	209	1
121	144	1
121	55	1
122	162	1
122	86	1
122	68	1
122	102	1
123	145	1
123	103	1
123	42	1
123	194	1
123	228	1
123	211	1
123	146	1
123	56	1
124	145	1
124	146	1
124	104	1
124	56	1
125	146	1
125	104	1
125	69	1
125	147	1
126	230	1
126	146	1
126	180	1
126	127	1
126	105	1
126	87	1
126	69	1
126	147	1
126	245	1
127	106	1
127	148	1
127	180	1
127	10	1
127	105	1
127	126	1
128	43	1
128	129	1
128	149	1
129	128	1
129	43	1
129	195	1
129	180	1
129	212	1
129	149	1
129	196	1
129	164	1
129	57	1
130	70	1
130	165	1
130	57	1
131	107	1
131	150	1
131	58	1
131	44	1
131	197	1
131	214	1
132	108	1
132	109	1
132	90	1
133	151	1
133	110	1
133	91	1
133	108	1
133	168	1
133	109	1
134	151	1
134	110	1
134	169	1
134	152	1
134	111	1
134	92	1
135	112	1
135	93	1
135	152	1
135	111	1
135	153	1
136	112	1
136	154	1
136	170	1
136	153	1
136	94	1
136	95	1
137	113	1
137	221	1
137	203	1
137	172	1
138	222	1
138	204	1
138	114	1
138	50	1
138	64	1
138	156	1
139	65	1
139	115	1
139	51	1
139	223	1
139	205	1
139	157	1
140	116	1
140	53	1
140	52	1
140	98	1
140	206	1
140	141	1
140	190	1
141	53	1
141	225	1
141	206	1
141	224	1
141	140	1
141	66	1
141	158	1
142	54	1
142	67	1
142	159	1
142	226	1
142	207	1
142	119	1
143	23	1
143	161	1
143	120	1
143	101	1
143	160	1
143	177	1
144	121	1
144	260	1
144	242	1
144	209	1
144	55	1
144	68	1
144	243	1
144	178	1
144	210	1
145	123	1
145	146	1
145	124	1
145	56	1
146	145	1
146	123	1
146	229	1
146	211	1
146	230	1
146	124	1
146	104	1
146	126	1
146	125	1
146	147	1
147	146	1
147	126	1
147	69	1
147	125	1
148	25	1
148	163	1
148	106	1
148	180	1
148	127	1
149	25	1
149	128	1
149	43	1
149	163	1
149	180	1
149	129	1
150	131	1
150	58	1
150	232	1
150	214	1
150	167	1
150	71	1
151	185	1
151	133	1
151	110	1
151	168	1
151	169	1
151	134	1
152	135	1
152	186	1
152	169	1
152	134	1
152	111	1
152	153	1
153	112	1
153	135	1
153	170	1
153	186	1
153	152	1
153	200	1
153	136	1
153	201	1
153	217	1
154	170	1
154	136	1
154	187	1
154	171	1
154	95	1
155	79	1
155	63	1
155	237	1
155	173	1
156	222	1
156	138	1
156	80	1
156	64	1
156	174	1
156	238	1
157	81	1
157	65	1
157	139	1
157	223	1
157	239	1
157	175	1
158	225	1
158	141	1
158	83	1
158	66	1
158	240	1
158	176	1
159	85	1
159	67	1
159	241	1
159	227	1
159	192	1
159	226	1
159	142	1
160	85	1
160	143	1
160	23	1
160	208	1
160	259	1
160	241	1
160	227	1
160	192	1
160	177	1
161	143	1
161	193	1
161	121	1
161	120	1
161	177	1
162	86	1
162	68	1
162	122	1
162	178	1
163	25	1
163	148	1
163	180	1
163	149	1
164	129	1
164	196	1
164	181	1
164	57	1
165	70	1
165	166	1
165	130	1
165	181	1
165	57	1
166	88	1
166	70	1
166	247	1
166	182	1
166	231	1
166	165	1
166	213	1
166	181	1
167	150	1
167	232	1
167	183	1
167	72	1
167	71	1
167	248	1
168	185	1
168	151	1
168	133	1
168	184	1
168	108	1
168	198	1
169	185	1
169	151	1
169	186	1
169	152	1
169	134	1
169	199	1
170	154	1
170	153	1
170	136	1
170	201	1
170	187	1
171	154	1
171	202	1
171	187	1
171	95	1
172	221	1
172	137	1
173	96	1
173	79	1
173	237	1
173	155	1
173	254	1
173	188	1
174	97	1
174	80	1
174	189	1
174	156	1
174	255	1
174	238	1
175	98	1
175	81	1
175	256	1
175	239	1
175	190	1
175	157	1
176	117	1
176	83	1
176	240	1
176	158	1
176	191	1
176	258	1
177	143	1
177	208	1
177	193	1
177	161	1
177	160	1
178	144	1
178	162	1
178	86	1
178	68	1
178	261	1
178	262	1
178	179	1
178	243	1
178	210	1
178	278	1
179	86	1
179	103	1
179	262	1
179	178	1
179	194	1
179	299	1
179	279	1
179	280	1
180	163	1
180	148	1
180	195	1
180	129	1
180	149	1
180	127	1
180	126	1
180	245	1
180	263	1
181	166	1
181	165	1
181	213	1
181	196	1
181	164	1
181	57	1
182	107	1
182	88	1
182	247	1
182	166	1
182	266	1
182	197	1
183	108	1
183	167	1
183	72	1
183	267	1
183	248	1
183	198	1
184	108	1
184	168	1
184	198	1
185	215	1
185	151	1
185	168	1
185	169	1
185	199	1
185	198	1
186	216	1
186	169	1
186	152	1
186	199	1
186	200	1
186	153	1
187	154	1
187	170	1
187	218	1
187	202	1
187	201	1
187	171	1
188	204	1
188	114	1
188	96	1
188	272	1
188	254	1
188	173	1
189	97	1
189	115	1
189	174	1
189	273	1
189	205	1
189	255	1
190	98	1
190	206	1
190	140	1
190	274	1
190	256	1
190	175	1
191	117	1
191	207	1
191	119	1
191	176	1
191	275	1
191	258	1
192	85	1
192	160	1
192	159	1
192	227	1
193	208	1
193	121	1
193	161	1
193	177	1
194	123	1
194	103	1
194	179	1
194	244	1
194	228	1
194	281	1
194	300	1
194	280	1
195	264	1
195	180	1
195	246	1
195	212	1
195	129	1
195	263	1
195	302	1
195	282	1
196	212	1
196	129	1
196	231	1
196	213	1
196	181	1
196	164	1
197	107	1
197	131	1
197	182	1
197	266	1
197	284	1
197	214	1
198	215	1
198	185	1
198	184	1
198	108	1
198	168	1
198	183	1
198	267	1
198	285	1
199	215	1
199	216	1
199	185	1
199	186	1
199	169	1
200	216	1
200	186	1
200	153	1
200	233	1
200	217	1
201	170	1
201	153	1
201	218	1
201	187	1
201	234	1
201	217	1
202	218	1
202	187	1
202	171	1
202	95	1
202	235	1
202	219	1
203	220	1
203	113	1
203	221	1
203	137	1
203	253	1
203	289	1
204	291	1
204	222	1
204	138	1
204	114	1
204	272	1
204	188	1
205	139	1
205	115	1
205	189	1
205	292	1
205	273	1
205	223	1
206	257	1
206	224	1
206	141	1
206	140	1
206	274	1
206	190	1
206	293	1
207	294	1
207	226	1
207	142	1
207	119	1
207	191	1
207	275	1
208	193	1
208	121	1
208	209	1
208	259	1
208	160	1
208	177	1
208	276	1
209	208	1
209	121	1
209	260	1
209	242	1
209	144	1
209	276	1
209	315	1
209	295	1
209	296	1
210	144	1
210	243	1
210	178	1
211	123	1
211	229	1
211	228	1
211	146	1
212	195	1
212	246	1
212	129	1
212	231	1
212	196	1
213	166	1
213	231	1
213	196	1
213	181	1
214	150	1
214	131	1
214	284	1
214	197	1
214	303	1
214	320	1
214	232	1
215	249	1
215	216	1
215	185	1
215	199	1
215	268	1
215	304	1
215	305	1
215	285	1
215	198	1
216	215	1
216	249	1
216	186	1
216	199	1
216	200	1
216	233	1
217	200	1
217	153	1
217	201	1
217	250	1
217	234	1
217	233	1
218	202	1
218	201	1
218	187	1
218	234	1
218	251	1
218	235	1
219	202	1
219	95	1
219	235	1
219	113	1
219	236	1
219	252	1
220	113	1
220	203	1
220	236	1
220	253	1
221	203	1
221	172	1
221	137	1
221	290	1
221	289	1
222	291	1
222	204	1
222	138	1
222	156	1
222	310	1
222	238	1
223	139	1
223	311	1
223	292	1
223	205	1
223	239	1
223	157	1
224	225	1
224	206	1
224	257	1
224	141	1
225	257	1
225	224	1
225	141	1
225	293	1
225	312	1
225	240	1
225	158	1
225	313	1
226	241	1
226	159	1
226	314	1
226	294	1
226	207	1
226	142	1
227	241	1
227	160	1
227	159	1
227	192	1
228	123	1
228	229	1
228	194	1
228	244	1
228	211	1
229	244	1
229	228	1
229	211	1
229	301	1
229	230	1
229	146	1
229	281	1
230	229	1
230	301	1
230	146	1
230	126	1
230	245	1
230	317	1
231	246	1
231	212	1
231	247	1
231	166	1
231	265	1
231	213	1
231	196	1
231	283	1
231	318	1
232	150	1
232	303	1
232	214	1
232	167	1
232	321	1
232	248	1
233	249	1
233	216	1
233	200	1
233	268	1
233	250	1
233	217	1
234	218	1
234	201	1
234	269	1
234	250	1
234	217	1
234	251	1
235	218	1
235	202	1
235	270	1
235	251	1
235	252	1
235	219	1
236	220	1
236	113	1
236	252	1
236	219	1
236	271	1
236	253	1
237	326	1
237	309	1
237	155	1
237	254	1
237	173	1
238	222	1
238	174	1
238	156	1
238	327	1
238	310	1
238	255	1
239	311	1
239	223	1
239	256	1
239	175	1
239	157	1
239	328	1
240	225	1
240	176	1
240	158	1
240	258	1
240	329	1
240	313	1
241	259	1
241	160	1
241	159	1
241	227	1
241	314	1
241	226	1
241	373	1
241	350	1
242	260	1
242	209	1
242	144	1
243	260	1
243	144	1
243	261	1
243	178	1
243	210	1
243	277	1
244	229	1
244	194	1
244	228	1
244	281	1
245	230	1
245	180	1
245	126	1
245	317	1
245	404	1
245	380	1
245	263	1
246	195	1
246	264	1
246	212	1
246	231	1
246	265	1
246	283	1
247	182	1
247	166	1
247	266	1
247	336	1
247	319	1
247	231	1
247	335	1
247	318	1
248	232	1
248	183	1
248	167	1
248	338	1
248	321	1
248	267	1
249	215	1
249	216	1
249	268	1
249	233	1
250	286	1
250	269	1
250	268	1
250	234	1
250	233	1
250	217	1
251	218	1
251	269	1
251	234	1
251	287	1
251	270	1
251	235	1
252	270	1
252	235	1
252	236	1
252	219	1
252	288	1
252	271	1
253	220	1
253	203	1
253	236	1
253	271	1
253	289	1
254	326	1
254	237	1
254	272	1
254	188	1
254	173	1
254	343	1
255	189	1
255	174	1
255	273	1
255	344	1
255	327	1
255	238	1
256	274	1
256	239	1
256	190	1
256	175	1
256	345	1
256	328	1
257	225	1
257	206	1
257	224	1
257	293	1
258	240	1
258	176	1
258	191	1
258	275	1
258	395	1
258	421	1
258	329	1
259	208	1
259	241	1
259	160	1
259	352	1
259	351	1
259	330	1
259	276	1
259	331	1
259	374	1
259	350	1
260	242	1
260	209	1
260	144	1
260	296	1
260	243	1
260	277	1
261	243	1
261	178	1
261	278	1
261	297	1
261	277	1
262	179	1
262	178	1
262	298	1
262	278	1
262	279	1
263	195	1
263	180	1
263	245	1
263	380	1
263	359	1
263	358	1
263	302	1
264	195	1
264	246	1
264	302	1
264	282	1
264	283	1
265	246	1
265	231	1
265	283	1
266	247	1
266	182	1
266	284	1
266	197	1
266	408	1
266	336	1
266	431	1
266	409	1
267	183	1
267	338	1
267	248	1
267	361	1
267	285	1
267	198	1
268	215	1
268	249	1
268	286	1
268	250	1
268	233	1
268	305	1
269	286	1
269	250	1
269	234	1
269	287	1
269	251	1
269	306	1
270	287	1
270	251	1
270	235	1
270	307	1
270	252	1
270	288	1
271	236	1
271	252	1
271	308	1
271	288	1
271	253	1
271	289	1
272	291	1
272	204	1
272	254	1
272	188	1
272	366	1
272	343	1
273	189	1
273	292	1
273	205	1
273	344	1
273	255	1
273	367	1
274	206	1
274	256	1
274	190	1
274	368	1
274	345	1
274	293	1
275	347	1
275	294	1
275	207	1
275	370	1
275	369	1
275	191	1
275	395	1
275	258	1
275	348	1
276	208	1
276	209	1
276	259	1
276	354	1
276	353	1
276	331	1
276	332	1
276	295	1
276	376	1
277	260	1
277	296	1
277	261	1
277	243	1
277	297	1
278	261	1
278	262	1
278	178	1
278	298	1
278	297	1
279	262	1
279	179	1
279	316	1
279	298	1
279	299	1
280	179	1
280	194	1
280	299	1
280	281	1
280	300	1
281	229	1
281	194	1
281	244	1
281	299	1
281	301	1
281	300	1
281	280	1
281	357	1
281	334	1
281	379	1
282	195	1
282	264	1
282	302	1
283	264	1
283	246	1
283	381	1
283	302	1
283	231	1
283	265	1
283	382	1
283	318	1
283	427	1
283	406	1
284	266	1
284	383	1
284	360	1
284	197	1
284	337	1
284	320	1
284	214	1
284	409	1
285	215	1
285	304	1
285	385	1
285	267	1
285	361	1
285	198	1
286	269	1
286	268	1
286	250	1
286	305	1
286	322	1
286	306	1
287	269	1
287	270	1
287	251	1
287	306	1
287	323	1
287	307	1
288	270	1
288	307	1
288	252	1
288	324	1
288	308	1
288	271	1
289	221	1
289	203	1
289	325	1
289	308	1
289	271	1
289	253	1
289	365	1
289	391	1
289	290	1
289	390	1
290	221	1
290	391	1
290	289	1
290	416	1
290	342	1
291	222	1
291	204	1
291	272	1
291	366	1
291	392	1
291	310	1
292	311	1
292	273	1
292	223	1
292	205	1
292	393	1
292	367	1
293	225	1
293	206	1
293	257	1
293	274	1
293	368	1
293	394	1
293	346	1
293	312	1
294	314	1
294	226	1
294	207	1
294	275	1
294	371	1
294	349	1
294	348	1
295	209	1
295	276	1
295	332	1
295	315	1
296	260	1
296	209	1
296	315	1
296	333	1
296	297	1
296	277	1
297	296	1
297	333	1
297	261	1
297	298	1
297	278	1
297	378	1
297	277	1
297	356	1
297	334	1
298	262	1
298	316	1
298	278	1
298	279	1
298	297	1
298	334	1
299	179	1
299	316	1
299	279	1
299	281	1
299	280	1
299	334	1
300	194	1
300	281	1
300	280	1
301	229	1
301	403	1
301	230	1
301	317	1
301	281	1
301	379	1
302	195	1
302	264	1
302	359	1
302	263	1
302	381	1
302	282	1
302	283	1
303	337	1
303	320	1
303	232	1
303	214	1
303	384	1
303	410	1
303	321	1
304	215	1
304	362	1
304	305	1
304	363	1
304	322	1
304	386	1
304	411	1
304	385	1
304	285	1
305	215	1
305	286	1
305	268	1
305	304	1
305	322	1
306	286	1
306	269	1
306	287	1
306	339	1
306	322	1
306	323	1
307	287	1
307	270	1
307	340	1
307	323	1
307	324	1
307	288	1
308	341	1
308	324	1
308	325	1
308	288	1
308	271	1
308	289	1
309	417	1
309	326	1
309	237	1
310	291	1
310	222	1
310	392	1
310	327	1
310	238	1
310	418	1
311	292	1
311	223	1
311	419	1
311	393	1
311	239	1
311	328	1
312	225	1
312	293	1
312	346	1
312	313	1
313	225	1
313	394	1
313	346	1
313	312	1
313	442	1
313	240	1
313	420	1
313	329	1
314	241	1
314	294	1
314	226	1
314	372	1
314	349	1
314	398	1
314	373	1
315	209	1
315	332	1
315	295	1
315	296	1
315	333	1
315	355	1
316	298	1
316	299	1
316	279	1
316	334	1
317	403	1
317	301	1
317	230	1
317	245	1
317	449	1
317	404	1
317	468	1
318	247	1
318	407	1
318	336	1
318	231	1
318	283	1
318	428	1
318	429	1
318	382	1
318	335	1
318	452	1
319	247	1
319	336	1
319	335	1
320	284	1
320	303	1
320	337	1
320	214	1
321	303	1
321	232	1
321	410	1
321	338	1
321	248	1
321	433	1
322	286	1
322	304	1
322	305	1
322	363	1
322	339	1
322	306	1
323	287	1
323	339	1
323	306	1
323	387	1
323	340	1
323	307	1
323	413	1
323	388	1
324	340	1
324	307	1
324	341	1
324	308	1
324	288	1
324	364	1
325	341	1
325	308	1
325	365	1
325	289	1
326	439	1
326	417	1
326	309	1
326	237	1
326	254	1
326	343	1
327	344	1
327	310	1
327	255	1
327	238	1
327	440	1
327	418	1
328	311	1
328	419	1
328	256	1
328	239	1
328	345	1
328	441	1
329	240	1
329	421	1
329	258	1
329	499	1
329	420	1
329	480	1
329	443	1
329	313	1
330	259	1
330	352	1
330	351	1
330	375	1
331	259	1
331	352	1
331	353	1
331	276	1
331	375	1
332	354	1
332	276	1
332	315	1
332	295	1
332	355	1
333	315	1
333	296	1
333	355	1
333	377	1
333	297	1
333	356	1
334	316	1
334	298	1
334	299	1
334	297	1
334	378	1
334	281	1
334	448	1
334	357	1
335	247	1
335	336	1
335	319	1
335	318	1
336	247	1
336	266	1
336	407	1
336	408	1
336	319	1
336	335	1
336	318	1
336	430	1
337	284	1
337	360	1
337	303	1
337	320	1
337	384	1
338	321	1
338	267	1
338	248	1
338	454	1
338	433	1
338	361	1
339	363	1
339	322	1
339	306	1
339	387	1
339	323	1
340	323	1
340	307	1
340	388	1
340	324	1
340	364	1
341	324	1
341	325	1
341	308	1
341	365	1
341	389	1
341	364	1
342	290	1
342	458	1
342	416	1
343	439	1
343	326	1
343	272	1
343	254	1
343	459	1
343	366	1
344	273	1
344	327	1
344	255	1
344	367	1
344	460	1
344	440	1
345	274	1
345	256	1
345	368	1
345	328	1
345	461	1
345	441	1
346	394	1
346	293	1
346	312	1
346	313	1
347	370	1
347	369	1
347	275	1
347	396	1
348	294	1
348	370	1
348	275	1
348	371	1
348	396	1
349	314	1
349	294	1
349	372	1
349	371	1
349	397	1
350	259	1
350	241	1
350	374	1
350	399	1
350	373	1
351	259	1
351	330	1
351	375	1
351	400	1
351	374	1
352	259	1
352	330	1
352	331	1
352	375	1
353	276	1
353	331	1
353	401	1
353	376	1
353	375	1
354	276	1
354	332	1
354	355	1
354	402	1
354	376	1
355	354	1
355	332	1
355	315	1
355	333	1
355	377	1
355	425	1
355	446	1
355	424	1
355	402	1
356	333	1
356	377	1
356	297	1
356	378	1
357	281	1
357	467	1
357	448	1
357	334	1
357	379	1
358	405	1
358	380	1
358	359	1
358	263	1
359	507	1
359	487	1
359	405	1
359	358	1
359	263	1
359	381	1
359	302	1
360	383	1
360	284	1
360	337	1
360	384	1
361	385	1
361	338	1
361	267	1
361	454	1
361	472	1
361	285	1
362	304	1
362	386	1
362	411	1
363	304	1
363	339	1
363	322	1
363	386	1
363	387	1
363	412	1
364	340	1
364	388	1
364	341	1
364	324	1
364	414	1
364	389	1
365	341	1
365	325	1
365	415	1
365	389	1
365	289	1
365	390	1
366	291	1
366	272	1
366	459	1
366	343	1
366	477	1
366	392	1
367	292	1
367	273	1
367	344	1
367	393	1
367	478	1
367	460	1
368	274	1
368	345	1
368	462	1
368	461	1
368	394	1
368	293	1
368	442	1
369	347	1
369	275	1
369	395	1
369	396	1
370	347	1
370	275	1
370	348	1
370	396	1
371	294	1
371	349	1
371	348	1
371	397	1
371	396	1
372	314	1
372	349	1
372	397	1
372	398	1
373	241	1
373	314	1
373	422	1
373	399	1
373	398	1
373	350	1
374	259	1
374	351	1
374	423	1
374	400	1
374	399	1
374	350	1
375	352	1
375	351	1
375	330	1
375	353	1
375	331	1
375	401	1
375	464	1
375	423	1
375	445	1
375	400	1
376	354	1
376	353	1
376	276	1
376	401	1
376	402	1
377	333	1
377	355	1
377	425	1
377	378	1
377	356	1
378	377	1
378	425	1
378	297	1
378	356	1
378	447	1
378	466	1
378	448	1
378	334	1
379	403	1
379	301	1
379	281	1
379	467	1
379	357	1
379	484	1
380	245	1
380	426	1
380	404	1
380	405	1
380	358	1
380	263	1
381	507	1
381	359	1
381	450	1
381	302	1
381	469	1
381	527	1
381	283	1
381	427	1
381	508	1
382	283	1
382	428	1
382	318	1
382	406	1
383	284	1
383	360	1
383	432	1
383	384	1
383	409	1
384	383	1
384	360	1
384	303	1
384	337	1
384	432	1
384	490	1
384	410	1
385	304	1
385	411	1
385	491	1
385	472	1
385	361	1
385	285	1
386	304	1
386	362	1
386	363	1
386	434	1
386	411	1
386	412	1
387	363	1
387	339	1
387	435	1
387	323	1
387	413	1
387	412	1
388	340	1
388	323	1
388	436	1
388	413	1
388	414	1
388	364	1
389	341	1
389	415	1
389	365	1
389	437	1
389	414	1
389	364	1
390	415	1
390	365	1
390	391	1
390	289	1
390	438	1
391	290	1
391	289	1
391	438	1
391	390	1
391	416	1
391	476	1
391	495	1
392	291	1
392	366	1
392	496	1
392	477	1
392	310	1
392	418	1
393	311	1
393	292	1
393	419	1
393	367	1
393	497	1
393	478	1
394	368	1
394	293	1
394	346	1
394	442	1
394	313	1
395	369	1
395	275	1
395	444	1
395	421	1
395	258	1
395	396	1
396	347	1
396	370	1
396	369	1
396	395	1
396	444	1
396	371	1
396	348	1
396	481	1
396	463	1
396	397	1
397	372	1
397	371	1
397	349	1
397	501	1
397	481	1
397	396	1
397	422	1
397	398	1
398	314	1
398	372	1
398	397	1
398	422	1
398	373	1
399	423	1
399	374	1
399	422	1
399	373	1
399	350	1
400	351	1
400	423	1
400	375	1
400	445	1
400	374	1
401	353	1
401	446	1
401	424	1
401	402	1
401	376	1
401	464	1
401	375	1
401	482	1
402	354	1
402	355	1
402	401	1
402	424	1
402	376	1
403	301	1
403	317	1
403	504	1
403	484	1
403	379	1
403	523	1
403	505	1
403	468	1
403	485	1
404	245	1
404	317	1
404	449	1
404	426	1
404	380	1
405	449	1
405	426	1
405	487	1
405	380	1
405	359	1
405	358	1
405	545	1
405	525	1
405	486	1
405	564	1
405	546	1
405	526	1
406	283	1
406	428	1
406	382	1
406	451	1
406	427	1
407	336	1
407	429	1
407	318	1
407	452	1
407	430	1
408	266	1
408	336	1
408	431	1
408	430	1
409	266	1
409	383	1
409	284	1
409	432	1
409	431	1
409	453	1
410	303	1
410	384	1
410	509	1
410	490	1
410	321	1
410	433	1
411	304	1
411	362	1
411	386	1
411	435	1
411	473	1
411	492	1
411	434	1
411	412	1
411	385	1
411	510	1
411	491	1
412	363	1
412	386	1
